date,temp,rain,pressure,wind_speed,humidity
19-Jun-11,11.95,0,1003.4,5.9,14
20-Jun-11,11.7,6.2,1001.2,4.3,10
21-Jun-11,#DIV/0!,3.8, ,7.7,17
22-Jun-11,12.9,2.5,1001,6.7,15
23-Jun-11,11.8,0.4,1009.8,7.9,16
24-Jun-11,10.25,17.7,1009.7,6.4,13
25-Jun-11,18.65,0.1,1008.8,8.6,15
26-Jun-11,17.25,0,1009.5,9.2,16
27-Jun-11,13.2,0,1008.9,6.2,11
28-Jun-11,12.6,0,1012.8,4.8,15
29-Jun-11,11.65,1.3,1017,5.5,13
30-Jun-11,11.5,0,1020.5,5,11
01-Jul-11,14,0,1019,2.7,7
02-Jul-11,14.25,0,1013.4,5.2,9
03-Jul-11,14,0,1009.9,5,10
04-Jul-11,15.7,0,1005.1,7.5,14
05-Jul-11,15.15,13.8,998.7,9.7,17
06-Jul-11,12.25,6.3,991,5.3,12
07-Jul-11,13.6,2.2,988,9.3,17
08-Jul-11,14,3.7,992.4,4.8,12
09-Jul-11,14.45,0.1,1003.5,3.5,10
10-Jul-11,13.85,0.3,1011.3,3,7
11-Jul-11,13.9,0,1014.4,2.9,8
12-Jul-11,15.95,0,1014,4,10
13-Jul-11,14.8,0,1014.8,3.8,8
14-Jul-11,15.35,0,1013.2,3.9,12
15-Jul-11,15.2,0.8,1003.9,7.8,14
16-Jul-11,15.4,3.5,990.6,12.1,20
17-Jul-11,13.55,1.5,987.8,12.6,19
18-Jul-11,14.15,1,992.7,11,17
19-Jul-11,14.25,0.3,999,7.1,13
20-Jul-11,14,0,1004.4,5.2,11
21-Jul-11,12.7,0,1010.6,6.5,11
22-Jul-11,11.5,0,1012.4,5,10
23-Jul-11,13.3,0,1009.4,3.3,8
24-Jul-11,17.3,1.1,1005.4,2.5,6
25-Jul-11,17.75,1.1,1005.2,3.8,11
26-Jul-11,17.5,0.5,1010.3,4.1,7
27-Jul-11,17.35,2.9,1014.7,3.1,12
28-Jul-11,15.3,2.3,1018,6.6,11
29-Jul-11,15.65,0.3,1017.6,4.6,8
30-Jul-11,14.85,1.6,1011.4,5.4,13
31-Jul-11,16.3,3.1,1005,6.9,13
01-Aug-11,16.55,0.8,1003.7,3.3,9
02-Aug-11,14.1,0.3,1006.1,4.1,8
03-Aug-11,13.9,0.2,1004.3,5.5,13
04-Aug-11,17.1,0,1002.2,8.4,17
05-Aug-11,13.35,0,1004.1,4.9,9
06-Aug-11,14.25,4.9,997.3,4.8,13
07-Aug-11,12.85,1.1,994.1,4.7,12
08-Aug-11,15.05,0.2,1005.4,9,17
09-Aug-11,14.1,0.1,1017.1,5.7,11
10-Aug-11,16,0.5,1009.6,10.3,16
11-Aug-11,18.7,1.6,1001.2,9.1,15
12-Aug-11,16,0.5,999.3,6.9,14
13-Aug-11,15.8,0.3,996.2,7.5,13
14-Aug-11,14.4,0.4,1001.2,8.4,20
15-Aug-11,13.25,2.6,1004.8,7.7,13
16-Aug-11,14.3,1.5,1006,8.7,15
17-Aug-11,11.75,0,1011,2.4,6
18-Aug-11,12.95,0.9,1010.3,2,6
19-Aug-11,11.45,0.5,1008,8.6,20
20-Aug-11,13.1,0.1,1005.5,6.7,13
21-Aug-11,15.65,0,1007.3,6.4,13
22-Aug-11,12.8,0,1011.8,2.5,6
23-Aug-11,13,0,1006.5,3.7,9
24-Aug-11,14.1,2.6,1001.3,7.3,20
25-Aug-11,13,5.2,997.4,6.1,14
26-Aug-11,12.4,0.1,1001.4,5.9,14
27-Aug-11,13.5,1.1,1007.2,9.6,18
28-Aug-11,12.15,0,1011.3,6.5,12
29-Aug-11,10.3,0,1013.6,5.2,11
30-Aug-11,12.6,0,1011.3,2.7,5
31-Aug-11,12.35,0,1008.7,3.2,8
01-Sep-11,13.15,0,1004.3,6.9,13
02-Sep-11,16.85,0.4,999,10.1,15
03-Sep-11,13.25,6.8,996.5,6.4,15
04-Sep-11,11.85,4.6,995.2,7.5,17
05-Sep-11,12.65,3.3,997.3,11.3,20
06-Sep-11,13.3,2.1,995,16.2,25
07-Sep-11,13.05,2.6,1001.5,10.6,19
08-Sep-11,15.7,0.4,998.4,7.1,12
09-Sep-11,17.2,0.4,994.9,10.9,16
10-Sep-11,15.55,2.8,987.8,15.4,23
11-Sep-11,14.1,4.3,986.8,13.3,20
12-Sep-11,14.45,0.9,989.9,17.5,32
13-Sep-11,11.8,0.7,1003.5,12.2,25
14-Sep-11,11.25,0.1,1010.3,5.5,12
15-Sep-11,12.25,0,1010.1,5,10
16-Sep-11,14.65,4,1001.6,8.9,16
17-Sep-11,12.8,2.4,996,10.2,18
18-Sep-11,13.9,1.7,1000.5,10.2,16
19-Sep-11,14.4,1.4,1003.2,8.7,15
20-Sep-11,11.6,0.1,1006.8,7.4,14
21-Sep-11,11.95,4.2,1005.8,10.5,20
22-Sep-11,12.75,0.2,1010.2,6.7,14
23-Sep-11,13.9,0.3,1004.9,10.9,19
24-Sep-11,14.15,1,1001.4,8.5,13
25-Sep-11,14.2,2.7,1001.6,10.3,18
26-Sep-11,11.65,0,1009.5,7.5,14
27-Sep-11,15.55,0,1015.6,10.9,16
28-Sep-11,17.35,0,1012,11.2,18
29-Sep-11,16.25,0,1010.6,10.5,17
30-Sep-11,15.25,46.5,1010.2,7.2,14
01-Oct-11,14.4,14,1014.2,4.1,7
02-Oct-11,16.8,1.4,1012.9,6.1,11
03-Oct-11,13.8,0.1,1007.8,8.3,19
04-Oct-11,10.75,0,1009.5,7.1,13
05-Oct-11,14.35,1.6,1002.7,12.1,19
06-Oct-11,9.6,1.7,1006.3,15.5,26
07-Oct-11,10.9,0,1015.5,9.5,16
08-Oct-11,13.55,0.1,1016.4,8.4,15
09-Oct-11,16.9,0.2,1009.9,12.7,21
10-Oct-11,16.5,0,1006.4,16.5,23
11-Oct-11,16.25,0.1,1009.8,11.2,18
12-Oct-11,15.95,0.1,1014.2,6.7,13
13-Oct-11,15.6,0,1019.2,4.6,11
14-Oct-11,13.9,1.1,1017.7,8.3,16
15-Oct-11,12.55,1.9,1013.8,8.8,14
16-Oct-11,10.85,0,1012.4,7.5,13
17-Oct-11,9.9,4.5,1002.5,12.5,28
18-Oct-11,7.95,0,1005.1,11.2,21
19-Oct-11,6.95,0.1,1014.8,7.1,12
20-Oct-11,6.35,1.1,1017,7.1,14
21-Oct-11,12.15,0,1008.5,12.3,17
22-Oct-11,10.95,3.9,998.3,12.6,21
23-Oct-11,11.6,23,984.4,11,25
24-Oct-11,11.05,17.6,977.6,8.1,24
25-Oct-11,8.8,8.3,984.3,5,12
26-Oct-11,7.45,0.1,991.1,7.1,14
27-Oct-11,8.15,0.1,1001.6,4.4,13
28-Oct-11,7.45,0.1,1010.7,9.3,18
29-Oct-11,12.55,6,1004.2,12.2,19
30-Oct-11,11.8,0.5,1002.6,8.1,16
31-Oct-11,11.6,6.3,996.7,10.9,20
01-Nov-11,8.9,0.3,995.4,8.9,20
02-Nov-11,13.5,12.7,984.5,16.8,23
03-Nov-11,12.25,7.1,977,11,17
04-Nov-11,7.75,0.2,987.9,2,5
05-Nov-11,5.45,0,1005.9,2.3,6
06-Nov-11,4.5,0,1018.6,2,5
07-Nov-11,4.25,0,1014.7,2.7,9
08-Nov-11,10.6,0.7,1004.3,7,10
09-Nov-11,12,4,999.5,9.1,12
10-Nov-11,11.4,0.2,1003.9,7.6,12
11-Nov-11,12.7,8,998.4,14.8,20
12-Nov-11,10.3,4.8,1008.9,6.3,16
13-Nov-11,14.15,0,1013.4,10.2,17
14-Nov-11,11.6,0,1011.9,7.5,15
15-Nov-11,10.2,0,1008.7,6,9
16-Nov-11,10.1,8.6,1004.8,5.8,12
17-Nov-11,9.15,5.5,1001.2,13.9,22
18-Nov-11,13,1.9,999.3,14.5,18
19-Nov-11,12.3,2.2,1003.9,7.3,15
20-Nov-11,11.8,1.3,1005.7,4.7,9
21-Nov-11,9.4,1.4,1005.6,4.7,10
22-Nov-11,4.95,0,1011.4,5.4,9
23-Nov-11,10.55,0,1013.6,10.2,14
24-Nov-11,10,7.5,1009.2,13.3,26
25-Nov-11,7.25,0.2,1013.4,9.7,16
26-Nov-11,10.55,0,1008.8,12.6,26
27-Nov-11,8.85,0.8,1009.3,11.3,28
28-Nov-11,9.35,0.5,1005.3,11.7,21
29-Nov-11,7.8,11.6,993,14.9,23
30-Nov-11,6.8,9.7,997.3,13.2,24
01-Dec-11,2.7,0.2,998,5.1,13
02-Dec-11,4.65,2,999.9,7.3,14
03-Dec-11,7.65,0,995.5,8.7,16
04-Dec-11,4.05,1.2,995.6,8.3,14
05-Dec-11,3.25,0.1,999.3,10.8,16
06-Dec-11,4.15,0.7,997.9,10,21
07-Dec-11,5,0.3,1002.2,12.5,23
08-Dec-11,6.7,3.7,999.6,16.4,32
09-Dec-11,2.8,0.4,1004.3,8.9,15
10-Dec-11,2.9,0.3,1003.9,5.8,13
11-Dec-11,4.55,2.7,996,6.5,15
12-Dec-11,5.5,11.3,983.4,11.5,24
13-Dec-11,3.35,2.3,975.3,17.4,26
14-Dec-11,2.65,1.3,980.3,7.3,15
15-Dec-11,2.9,0.3,986.8,7.5,19
16-Dec-11,1.1,0.6,991.4,7.3,17
17-Dec-11,3.05,0.4,1007.2,8,14
18-Dec-11,3,0,1012.5,5.7,10
19-Dec-11,6,3.5,1007,7.4,12
20-Dec-11,7.8,4.4,1009.1,6.3,10
21-Dec-11,10.55,0,1012.4,10.3,19
22-Dec-11,10.25,0.2,1012.6,8.8,15
23-Dec-11,6.8,5.1,1012.8,9.2,16
24-Dec-11,5.9,0.8,1017.4,9.4,14
25-Dec-11,11.9,0,1015.1,9.7,18
26-Dec-11,11.15,0,1018.8,11.8,19
27-Dec-11,9.4,4.6,1013.3,12.3,22
28-Dec-11,6.2,4.2,1012.4,15.2,22
29-Dec-11,7.5,1.8,1015.4,15.2,26
30-Dec-11,9.65,2.7,1008.3,9.6,19
31-Dec-11,10.95,0.4,998.5,9.5,16
01-Jan-12,5.55,1,991.8,11.2,20
02-Jan-12,4.3,7,991.5,9.9,23
03-Jan-12,7.9,12,992,20,32
04-Jan-12,7.05,4.1,1003.3,16.9,30
05-Jan-12,8,0.6,1006.2,16.9,29
06-Jan-12,6.95,0.6,1016.3,8.8,16
07-Jan-12,8.1,0,1017.1,9.6,15
08-Jan-12,9.55,0.2,1020.2,6.7,16
09-Jan-12,8.8,0,1021.4,6.6,15
10-Jan-12,8.5,0.3,1023,7.1,14
11-Jan-12,10.7,0.2,1022.7,7.8,13
12-Jan-12,6.1,0.8,1022.6,7.3,19
13-Jan-12,2.55,0,1025.2,1.6,4
14-Jan-12,3.05,0,1017.9,7.5,14
15-Jan-12,5.35,0,1011.7,8.9,14
16-Jan-12,6,0,1013.9,6.6,11
17-Jan-12,8.8,0.8,1012.7,9.5,17
18-Jan-12,8.5,0,1012.9,6.9,13
19-Jan-12,6.6,1.2,1013.4,10.2,21
20-Jan-12,8.25,0.1,1012.7,14,21
21-Jan-12,8.5,0.5,1008.7,14.7,22
22-Jan-12,7.05,0,1009.6,10.2,17
23-Jan-12,6.05,0,1013.1,5.4,9
24-Jan-12,8.9,3.9,1009.3,8.8,16
25-Jan-12,6.05,5.9,999,13.1,26
26-Jan-12,3.1,3.6,997.8,9.2,16
27-Jan-12,4.5,0.5,1013,8.8,16
28-Jan-12,1.8,1,1022.7,3.2,7
29-Jan-12,6.7,24.6,1019.4,4.8,12
30-Jan-12,4.65,1.8,1014.4,9.1,12
31-Jan-12,3.8,0.1,1018.2,6.5,11
01-Feb-12,0.1,0,1026.7,3.8,8
02-Feb-12,-0.65,0,1029.6,3.7,10
03-Feb-12,0.45,0,1029.1,5.2,14
04-Feb-12,6.1,3.6,1021.5,6.8,15
05-Feb-12,4.85,0.6,1021.7,3.5,7
06-Feb-12,6.85,1.5,1026.4,2.3,6
07-Feb-12,3.95,0,1029.9,5.7,13
08-Feb-12,4.55,0,1030.7,9.5,14
09-Feb-12,7.6,1.4,1028.1,4.8,9
10-Feb-12,8.6,1.9,1024.9,2.8,11
11-Feb-12,6.1,7.3,1025.9,8.5,12
12-Feb-12,5.5,0,1029,3,7
13-Feb-12,6.85,0.3,1026.8,7.6,13
14-Feb-12,7.2,0,1025.9,9.2,16
15-Feb-12,8.7,0,1026,9,14
16-Feb-12,8,0,1022.5,9.4,15
17-Feb-12,10,0.4,1012.7,9.3,14
18-Feb-12,4.85,2.8,1006,11.3,22
19-Feb-12,4.5,0,1018.3,5.3,10
20-Feb-12,5.8,0,1019.7,10.5,15
21-Feb-12,10.65,0.2,1014.1,10.2,18
22-Feb-12,12.3,2.4,1008.8,13.9,20
23-Feb-12,13,0,1014.5,8.4,13
24-Feb-12,8.8,0.8,1019.8,5.1,10
25-Feb-12,7.7,0,1021.8,3.8,9
26-Feb-12,7,0.2,1019.3,6.7,14
27-Feb-12,10.25,1,1015.5,6.5,11
28-Feb-12,10.35,0,1015.8,4.4,8
29-Feb-12,9.9,0.1,1013.7,9.8,22
01-Mar-12,11.1,0,1016.1,7.8,14
02-Mar-12,9,0,1012.2,8.4,13
03-Mar-12,7.4,4.8,1005.2,8.8,18
04-Mar-12,4.15,1.4,1014.8,6.8,15
05-Mar-12,5.3,0,1021.3,5.3,11
06-Mar-12,5.2,0.6,1012.3,9.8,17
07-Mar-12,7.8,1,1010.2,13,22
08-Mar-12,7.9,0,1020.4,7.8,14
09-Mar-12,11.5,0,1024.6,11.2,18
10-Mar-12,11.75,0,1030,6.2,11
11-Mar-12,9.9,0,1031.2,2.7,7
12-Mar-12,9.2,0,1028,2.7,7
13-Mar-12,7.3,0,1026.4,3.5,7
14-Mar-12,7.6,0,1021.8,6.3,11
15-Mar-12,9.5,0,1014.4,6.7,13
16-Mar-12,8.5,3.9,1006.2,7.6,14
17-Mar-12,6.8,2.8,1002.5,3.7,10
18-Mar-12,6.55,0.1,1013.5,6.6,12
19-Mar-12,6.3,0,1023.4,7,14
20-Mar-12,9.95,0,1025.4,7.9,13
21-Mar-12,7.4,0,1024.8,5.1,9
22-Mar-12,7.4,1.5,1020,5.1,12
23-Mar-12,9,1.9,1016.2,7.7,13
24-Mar-12,10.7,0,1018.3,7.3,16
25-Mar-12,11.9,0,1023.5,5.3,11
26-Mar-12,9.15,0,1027.3,3.9,12
27-Mar-12,10.2,0,1028.2,3,8
28-Mar-12,9.35,0,1026.9,2.2,5
29-Mar-12,10.05,0,1025.1,4.7,11
30-Mar-12,9.25,0,1020.7,7.2,11
31-Mar-12,6.5,0,1016.1,6.3,10
01-Apr-12,6.05,0,1013.8,2.7,6
02-Apr-12,8.4,0,1005.8,3.7,7
03-Apr-12,5.15,1,1001.9,11.3,20
04-Apr-12,4.15,0.5,1011,12.9,23
05-Apr-12,5.05,0,1016.1,6.1,11
06-Apr-12,6.65,0,1011.3,5.6,11
07-Apr-12,10.8,0,1009,7.7,12
08-Apr-12,9.6,0.6,1003.5,8.7,16
09-Apr-12,7.85,6.3,986,8.2,16
10-Apr-12,6.9,0.6,982.4,8.4,16
11-Apr-12,7.45,2.2,991.7,5.6,12
12-Apr-12,6.75,0.7,998,3.2,9
13-Apr-12,7.15,3.1,999.1,3.9,7
14-Apr-12,5.3,0,1006.8,6.8,13
15-Apr-12,4.65,0,1016.7,5.1,9
16-Apr-12,7,3.9,1006,10.5,18
17-Apr-12,7.85,6.5,981.9,11,20
18-Apr-12,8,5.9,975.6,7.4,12
19-Apr-12,7.4,1.3,983.8,6.7,13
20-Apr-12,7.05,0.9,986.8,6.2,18
21-Apr-12,8.2,0.4,991.6,8,16
22-Apr-12,8.75,6.4,993.1,5.9,17
23-Apr-12,7.8,2.5,990.3,5.5,12
24-Apr-12,8.2,5.5,989.2,4,10
25-Apr-12,7.5,1,978.4,11.1,18
26-Apr-12,7.85,5.9,987.9,9.9,14
27-Apr-12,5.8,0.2,1005.9,6.8,11
28-Apr-12,5.15,0,1013.3,8,14
29-Apr-12,4.4,0.5,1005.8,13.8,23
30-Apr-12,8.75,0.4,1003.6,9.6,17
01-May-12,9.2,8.8,1011.8,8.1,13
02-May-12,10.2,0.5,1014.7,4.6,10
03-May-12,10.25,0,1007.3,5.3,10
04-May-12,8.35,0,1002.3,5.6,11
05-May-12,5.3,0,1005.5,4.7,10
06-May-12,4.05,0,1005.5,4,11
07-May-12,9.65,11.6,1000.1,9.3,18
08-May-12,8.3,2.4,997.4,5.3,10
09-May-12,7.2,3.4,996.2,4.8,10
10-May-12,10.3,7.2,998.2,4.8,15
11-May-12,7.9,1.2,1018.2,8.3,16
12-May-12,7.2,0,1031.9,4.3,10
13-May-12,9.25,0,1019.8,11.8,20
14-May-12,8.8,3.5,1007.9,10,20
15-May-12,7.75,0.1,1014.6,8,13
16-May-12,6.4,0,1016.9,3.6,9
17-May-12,9.2,0.5,1008.1,3.1,9
18-May-12,9.4,2.7,1001.3,6.5,13
19-May-12,8.85,0.4,1004,5,9
20-May-12,11.1,0,1005.2,3,8
21-May-12,11.1,0,1005.1,5,12
22-May-12,12.85,0,1010.5,7.5,11
23-May-12,13.9,0,1017.6,7.4,11
24-May-12,15.3,0,1020.3,2.2,5
25-May-12,18,0,1016,4.9,12
26-May-12,18.75,0,1012,7.2,15
27-May-12,17.2,0,1010.8,5.1,12
28-May-12,13.85,0,1010.5,6.5,13
29-May-12,13.7,0,1010.2,5.4,11
30-May-12,15.8,1.9,1010.2,3.3,9
31-May-12,14.65,6,1011.7,5,9
01-Jun-12,16.85,0.8,1011.6,3.3,7
02-Jun-12,15.2,15.7,1003.5,3.7,8
03-Jun-12,10.3,7.5,1001.5,8.2,15
04-Jun-12,10.35,0,1009.3,4.5,7
05-Jun-12,10.95,2.1,1000.7,5.2,11
06-Jun-12,13.15,0.1,991.3,4.7,12
07-Jun-12,12.85,22.5,983.3,6.1,11
08-Jun-12,11.2,15.6,988.3,16,23
09-Jun-12,13.15,0,1001.2,7.9,13
10-Jun-12,12.6,0,1000.8,3.1,8
11-Jun-12,14,1.4,999.8,2.8,8
12-Jun-12,12.3,4.4,1004.2,2.2,7
13-Jun-12,13,3.7,1007.2,3.1,9
14-Jun-12,11.8,8.6,999.5,8.7,14
15-Jun-12,13.7,11.5,989.2,11.8,17
16-Jun-12,12.6,6.4,994.5,9.9,17
17-Jun-12,12.75,0.4,1006.5,4.2,11
18-Jun-12,11.6,0.1,1007.6,5.8,16
19-Jun-12,12,0,1009.3,5.5,12
20-Jun-12,13,8.8,1006,5.1,10
21-Jun-12,13.15,18,997.4,5.4,11
22-Jun-12,13.85,6.7,1000.5,13.4,23
23-Jun-12,12.6,2.3,1005.1,8.9,17
24-Jun-12,15.25,0,1005.8,6.4,13
25-Jun-12,13.85,0,1010.4,4.6,10
26-Jun-12,17.5,1,1008.8,7.5,12
27-Jun-12,17.05,3.2,1005,7.5,13
28-Jun-12,16.35,18,993.1,10.5,20
29-Jun-12,15.6,3,988.2,10.6,17
30-Jun-12,12.85,0.8,996.8,10,19
01-Jul-12,13.3,1.1,1002.3,9.7,15
02-Jul-12,16.35,11.9,1000.2,6.6,12
03-Jul-12,14.55,1.4,999.1,8.1,14
04-Jul-12,14.2,1.9,998.7,5.6,12
05-Jul-12,15,0.4,1002.3,2.5,7
06-Jul-12,12.5,10.8,1000.7,5.9,14
07-Jul-12,16.65,0,1000,6.7,12
08-Jul-12,13.2,0.9,1002.9,5.6,10
09-Jul-12,13.45,4.3,1004.9,4.9,12
10-Jul-12,13.45,2.9,1005.2,6.9,13
11-Jul-12,12.2,0,1005.6,6.3,11
12-Jul-12,10.65,7.8,1001.4,4.7,11
13-Jul-12,13.05,0.7,995.3,4.7,9
14-Jul-12,12.7,0,1001.6,5.6,10
15-Jul-12,13.9,0.5,1007.9,7.2,15
16-Jul-12,15.5,5.4,1009.7,9.9,18
17-Jul-12,18.85,5.6,1010.7,9.4,17
18-Jul-12,16.1,1.7,1004.2,10,19
19-Jul-12,12.8,0,1005.8,6.2,11
20-Jul-12,12.8,0,1012,4,8
21-Jul-12,13.1,0,1016.3,5.8,12
22-Jul-12,15.85,0.2,1014.5,10.6,16
23-Jul-12,19.1,0,1010.2,11.3,16
24-Jul-12,17.6,9.3,1009.6,5.6,8
25-Jul-12,16.65,0.1,1012.2,4.2,9
26-Jul-12,16.65,0,1012,3.9,11
27-Jul-12,14.5,0,1009.7,6.3,12
28-Jul-12,13,1.1,1005.2,7.3,15
29-Jul-12,12.85,0.7,1005.2,7.5,14
30-Jul-12,12.8,0,1006.2,6.2,13
31-Jul-12,14.4,7.5,999.8,8.5,18
01-Aug-12,15.2,7.9,993.2,11.2,18
02-Aug-12,14.8,0,998,9.3,16
03-Aug-12,16.65,3.8,997.3,9.1,16
04-Aug-12,14.4,6,997.2,5.6,11
05-Aug-12,14.3,1.1,999.8,5.3,11
06-Aug-12,14.7,1.9,1004.1,5.8,12
07-Aug-12,15.15,0,1010.6,4.1,9
08-Aug-12,17.45,0,1015.9,3.6,7
09-Aug-12,19.5,0,1019.2,3.3,7
10-Aug-12,17.95,0,1017.5,4.2,10
11-Aug-12,17.35,0,1009.4,7.4,17
12-Aug-12,18.25,6.8,1000.9,8.2,17
13-Aug-12,18.6,2.5,995.3,9.3,14
14-Aug-12,18,0.4,998.8,7.1,14
15-Aug-12,16.55,25.4,990.1,13.7,23
16-Aug-12,16.6,11.8,994.1,11.8,18
17-Aug-12,17.65,3,997.1,7.8,12
18-Aug-12,18.4,0,1003.6,8,15
19-Aug-12,16.9,0,1007.5,7.5,15
20-Aug-12,18.1,0.1,1009.1,8,13
21-Aug-12,15.65,5.1,1007.6,7.4,17
22-Aug-12,15.5,0.7,1008.2,9.4,19
23-Aug-12,14.75,1.4,1003.7,5.7,11
24-Aug-12,13.6,15.2,994.1,5.5,11
25-Aug-12,15,2.4,998.3,7.5,15
26-Aug-12,13.05,0.1,1005.1,7.9,15
27-Aug-12,15.55,22.4,997.1,11,20
28-Aug-12,14.2,5.3,999.3,11,19
29-Aug-12,15.2,4.2,998.1,8.3,18
30-Aug-12,12.6,0,1013.2,7.6,14
31-Aug-12,13.45,0.2,1022.3,4.8,9
01-Sep-12,16,0,1017.3,8.7,18
02-Sep-12,16.05,0,1017.3,4.3,8
03-Sep-12,15.55,0,1018.2,5.8,11
04-Sep-12,14.35,0,1019,6.1,11
05-Sep-12,12.5,0,1023.2,3,7
06-Sep-12,14,0,1019.8,5.9,13
07-Sep-12,14.8,0,1016.8,2.3,6
08-Sep-12,15.2,0,1010,6.3,13
09-Sep-12,17,0.4,999.3,9.1,17
10-Sep-12,12.8,6.4,999.1,5.7,12
11-Sep-12,11.4,1.4,1005.6,9.5,18
12-Sep-12,12.3,0,1010,7.4,16
13-Sep-12,12.55,0,1009.8,8.2,17
14-Sep-12,14.2,0.1,1008,9.6,17
15-Sep-12,13.8,0.1,1008.8,6,12
16-Sep-12,13.1,2.2,1003.1,8.8,17
17-Sep-12,11.75,0.9,1002.7,9.2,16
18-Sep-12,10.75,1.8,1009.4,8.7,16
19-Sep-12,10.35,0,1014.7,5.5,13
20-Sep-12,12.75,0.1,1010.7,6.2,13
21-Sep-12,8.85,3.1,1010.8,5.4,12
22-Sep-12,8,0,1011.4,2.8,11
23-Sep-12,8.3,0,999.9,3,10
24-Sep-12,8.8,4.7,985.6,7.3,11
25-Sep-12,9.55,12.8,979.5,8.8,13
26-Sep-12,11.9,2.2,990.3,11.6,17
27-Sep-12,11,0.5,1002,6.7,12
28-Sep-12,11.45,0.2,1004.8,9.4,18
29-Sep-12,10.85,0,1010.7,8.7,14
30-Sep-12,13.25,1,1005,9.3,17
01-Oct-12,12.1,0.5,1000.2,8.9,17
02-Oct-12,11.3,1.3,994.7,10,19
03-Oct-12,9.95,1.4,994.8,9,19
04-Oct-12,9.7,0.9,997.3,6.8,16
05-Oct-12,8.5,0,998.5,5.6,11
06-Oct-12,7,0,1007.8,1.8,6
07-Oct-12,8.65,1.7,1012.3,4,8
08-Oct-12,9.9,5.5,1007.9,4.4,9
09-Oct-12,9.15,0,1008.6,2.7,6
10-Oct-12,12.15,0.7,1002.6,4.2,12
11-Oct-12,9.45,9.9,995.2,7.5,12
12-Oct-12,8.05,1.9,999,5.7,15
13-Oct-12,7.15,1.7,998.1,2.8,8
14-Oct-12,5.15,1.9,996.7,4,11
15-Oct-12,8.55,5.8,989.6,4.6,19
16-Oct-12,9.2,0,987.6,9.9,22
17-Oct-12,10.2,19,980.1,11.5,22
18-Oct-12,10.25,3,985.7,7.1,17
19-Oct-12,9.7,0,998.2,2.5,6
20-Oct-12,11.4,0.1,1005,4.5,13
21-Oct-12,10.55,0.2,1010.4,4.2,10
22-Oct-12,10,0,1014.7,2.4,5
23-Oct-12,12.8,0,1018.2,4.2,9
24-Oct-12,13,0,1014.7,6.5,12
25-Oct-12,11.15,0,1010.4,5.3,11
26-Oct-12,5.25,0,1012.8,8.3,17
27-Oct-12,2.95,0.1,1017.7,5.4,11
28-Oct-12,7.6,1.8,1006.3,8.7,13
29-Oct-12,6.55,0.1,1001.2,4.3,8
30-Oct-12,6.25,0,993.8,6.8,15
31-Oct-12,4.45,5.9,976.4,6.4,16
01-Nov-12,3.3,0,972.6,8,16
02-Nov-12,5.7,0,980,8.5,21
03-Nov-12,4.65,0,984,8.1,17
04-Nov-12,6.8,9.9,985.6,7.4,13
05-Nov-12,5.05,0,1002.7,6.5,11
06-Nov-12,7.05,0,1016.2,7.2,13
07-Nov-12,10.2,0,1015.9,9.3,18
08-Nov-12,8.5,0,1008.8,7,12
09-Nov-12,6.55,6.3,997.3,8.4,14
10-Nov-12,5.05,0.1,991.8,5.9,13
11-Nov-12,4.95,1,1002.6,3.7,10
12-Nov-12,9.95,2.8,1006.3,9.2,15
13-Nov-12,12.3,1.1,1010.3,14.1,21
14-Nov-12,10.05,0.6,1014.9,6.9,14
15-Nov-12,9.15,0.3,1013.3,3.4,7
16-Nov-12,6.65,1.4,1005.2,2.2,5
17-Nov-12,5.25,0.1,1002.2,5.2,14
18-Nov-12,5.3,14.2,999,9.3,22
19-Nov-12,11.5,9.2,989.7,14.2,22
20-Nov-12,9,0.7,991.3,11.9,24
21-Nov-12,6.4,3.4,996.6,7.4,17
22-Nov-12,7.9,7.4,990.5,11.8,27
23-Nov-12,4.35,0.6,1000.5,6.4,14
24-Nov-12,1.05,2.4,1001.1,3.5,8
25-Nov-12,2.5,14.7,992.6,6.3,17
26-Nov-12,5.75,4.7,998.5,11.8,16
27-Nov-12,4,0,1009,8.4,13
28-Nov-12,2.8,0,1014,5.4,10
29-Nov-12,0.5,0,1009.1,1.7,5
30-Nov-12,2.35,0,1006.5,2.9,7
01-Dec-12,3.1,0.2,1011,3.5,8
02-Dec-12,5.2,6.2,1006.2,4.6,10
03-Dec-12,6.4,1.8,1000.6,7.8,18
04-Dec-12,4.25,0.5,997.7,9,16
05-Dec-12,1.35,0.2,1005.1,5.1,11
06-Dec-12,2.8,4.2,1001.6,11,19
07-Dec-12,3.65,0.3,1005.7,9.8,18
08-Dec-12,2.45,0,1018.5,4.3,11
09-Dec-12,5.2,0,1016.8,7.1,15
10-Dec-12,-0.25,0,1019.5,2.7,7
11-Dec-12,0.5,0,1019.2,4,8
12-Dec-12,2.95,0.4,1007.6,5.8,9
13-Dec-12,2.3,0.6,990.3,7.3,15
14-Dec-12,7.45,5.8,972.8,10.1,18
15-Dec-12,6.75,0.1,978.5,8.2,12
16-Dec-12,5.9,2,984.5,7.7,12
17-Dec-12,6.6,2.3,994.7,8.3,14
18-Dec-12,5.05,0,1006.4,4.6,14
19-Dec-12,8.45,5.2,999.9,8.3,21
20-Dec-12,6.85,1.1,993.1,3.5,7
21-Dec-12,4.5,1.7,999.1,4.5,14
22-Dec-12,10.75,7.8,988.5,9.6,22
